episode,score,mean_20,mean_100,epsilon,loss
25484,27,17.0,17.6,0.01,44.23157730102539
25485,12,17.55,17.68,0.01,23.255664443969728
25486,16,17.4,17.59,0.01,54.03689422607422
25487,33,18.8,17.85,0.01,29.09070587158203
25488,27,19.5,17.76,0.01,43.024495697021486
25489,1,18.35,17.54,0.01,60.28816299438476
25490,8,16.9,17.32,0.01,33.28484115600586
25491,8,15.5,17.35,0.01,26.017467880249022
25492,10,14.4,17.35,0.01,53.97653007507324
25493,24,14.45,17.23,0.01,26.653091430664062
25494,1,13.25,17.0,0.01,26.653091430664062
25495,27,14.4,17.03,0.01,60.9395149230957
25496,21,15.1,17.13,0.01,26.726970291137697
25497,17,14.65,17.2,0.01,26.726970291137697
25498,1,14.6,16.95,0.01,48.745801544189455
25499,18,15.2,16.84,0.01,56.03149948120117
25500,28,15.3,17.01,0.01,37.87551918029785
25501,10,15.4,16.94,0.01,51.535671615600585
25502,21,15.8,16.98,0.01,40.46956176757813
25503,31,17.05,17.17,0.01,23.473733139038085
25504,6,16.0,17.06,0.01,29.661310577392577
25505,9,15.85,16.99,0.01,34.63401222229004
25506,22,16.15,17.14,0.01,30.942675399780274
25507,31,16.05,17.03,0.01,76.92269096374511
25508,23,15.85,17.09,0.01,76.92269096374511
25509,42,17.9,17.16,0.01,26.572819900512695
25510,12,18.1,17.25,0.01,43.6708251953125
25511,36,19.5,17.57,0.01,28.38469467163086
25512,27,20.35,17.65,0.01,50.13695030212402
25513,28,20.55,17.87,0.01,27.918458557128908
25514,3,20.65,17.87,0.01,38.445299530029295
25515,29,20.75,17.85,0.01,27.03714027404785
25516,16,20.5,17.94,0.01,27.03714027404785
25517,2,19.75,17.73,0.01,33.96624526977539
25518,33,21.35,18.0,0.01,29.404105758666994
25519,3,20.6,17.99,0.01,27.78201332092285
25520,31,20.75,18.0,0.01,28.562033081054686
25521,32,21.85,18.31,0.01,54.849362182617185
25522,32,22.4,18.35,0.01,33.411491775512694
25523,15,21.6,18.33,0.01,50.76539077758789
25524,18,22.2,18.3,0.01,49.39387817382813
25525,12,22.35,18.4,0.01,35.698066329956056
25526,29,22.7,18.51,0.01,38.193036270141604
25527,33,22.8,18.47,0.01,55.49943161010742
25528,16,22.45,18.59,0.01,44.08461494445801
25529,21,21.4,18.48,0.01,33.29565658569336
25530,5,21.05,18.43,0.01,41.087615966796875
25531,24,20.45,18.29,0.01,37.16516952514648
25532,17,19.95,18.28,0.01,60.59832534790039
25533,20,19.55,18.32,0.01,78.31935043334961
25534,31,20.95,18.54,0.01,37.54104385375977
25535,16,20.3,18.62,0.01,27.815050506591795
25536,17,20.35,18.74,0.01,37.24076347351074
25537,1,20.3,18.71,0.01,35.260445022583006
25538,2,18.75,18.49,0.01,32.8559268951416
25539,11,19.15,18.48,0.01,61.6135612487793
25540,19,18.55,18.31,0.01,33.32889404296875
25541,18,17.85,18.45,0.01,89.43713989257813
25542,14,16.95,18.23,0.01,28.253478622436525
25543,41,18.25,18.53,0.01,28.253478622436525
25544,33,19.0,18.57,0.01,36.78695831298828
25545,27,19.75,18.8,0.01,36.78695831298828
25546,34,20.0,19.05,0.01,53.6519588470459
25547,7,18.7,18.81,0.01,23.61361961364746
25548,27,19.25,18.79,0.01,35.32617378234863
25549,36,20.0,18.88,0.01,36.515140533447266
25550,24,20.95,18.93,0.01,38.214799880981445
25551,11,20.3,18.76,0.01,32.77261619567871
25552,21,20.5,18.77,0.01,32.77261619567871
25553,26,20.8,18.93,0.01,26.907512664794922
25554,22,20.35,19.07,0.01,22.669508743286134
25555,13,20.2,19.02,0.01,61.541838836669925
25556,20,20.35,19.16,0.01,57.054050064086915
25557,3,20.45,19.05,0.01,31.87858467102051
25558,22,21.45,19.01,0.01,40.251385879516604
25559,38,22.8,19.04,0.01,57.356235885620116
25560,30,23.35,18.97,0.01,26.646782302856444
25561,29,23.9,19.19,0.01,48.53754653930664
25562,21,24.25,19.27,0.01,48.53754653930664
25563,38,24.1,19.62,0.01,54.23422622680664
25564,41,24.5,19.74,0.01,63.1727180480957
25565,18,24.05,19.91,0.01,30.245376968383788
25566,10,22.85,19.82,0.01,25.273356628417968
25567,19,23.45,19.96,0.01,36.69755668640137
25568,13,22.75,19.96,0.01,25.687030029296874
25569,13,21.6,19.85,0.01,32.03321228027344
25570,29,21.85,19.77,0.01,35.417557907104495
25571,16,22.1,19.57,0.01,33.839219665527345
25572,8,21.45,19.33,0.01,27.230406188964842
25573,32,21.75,19.42,0.01,42.54746551513672
25574,17,21.5,19.34,0.01,61.187386703491214
25575,22,21.95,19.52,0.01,62.10659217834473
25576,17,21.8,19.62,0.01,29.596477127075197
25577,24,22.85,19.6,0.01,48.02845420837402
25578,15,22.5,19.73,0.01,30.664749908447266
25579,10,21.1,19.77,0.01,68.26171493530273
25580,31,21.15,19.82,0.01,31.791684722900392
25581,37,21.55,20.11,0.01,51.64784126281738
25582,31,22.05,20.29,0.01,36.785549545288085
25583,16,20.95,20.39,0.01,46.73752975463867
25584,33,20.55,20.45,0.01,26.472317123413085
25585,33,21.3,20.66,0.01,27.36597900390625
25586,41,22.85,20.91,0.01,67.42561645507813
25587,21,22.95,20.79,0.01,26.209716796875
25588,17,23.15,20.69,0.01,31.1981689453125
25589,10,23.0,20.78,0.01,49.15987930297852
25590,4,21.75,20.74,0.01,39.677008056640624
25591,3,21.1,20.69,0.01,39.677008056640624
25592,37,22.55,20.96,0.01,33.53977813720703
25593,14,21.65,20.86,0.01,50.38163795471191
25594,27,22.15,21.12,0.01,31.769388580322264
25595,18,21.95,21.03,0.01,57.717974472045896
25596,34,22.8,21.16,0.01,50.31376304626465
25597,27,22.95,21.26,0.01,44.90687789916992
25598,5,22.45,21.3,0.01,27.953329467773436
25599,13,22.6,21.25,0.01,26.237792205810546
25600,38,22.95,21.35,0.01,36.71771240234375
25601,39,23.05,21.64,0.01,35.10881423950195
25602,13,22.15,21.56,0.01,53.462250518798825
25603,33,23.0,21.58,0.01,35.19204940795898
25604,38,23.25,21.9,0.01,32.60831069946289
25605,32,23.2,22.13,0.01,31.3102596282959
25606,30,22.65,22.21,0.01,31.3102596282959
25607,2,21.7,21.92,0.01,30.717626571655273
25608,14,21.55,21.83,0.01,35.034170150756836
25609,11,21.6,21.52,0.01,25.61250419616699
25610,38,23.3,21.78,0.01,59.0797836303711
25611,22,24.25,21.64,0.01,62.66366958618164
25612,30,23.9,21.67,0.01,40.39845733642578
25613,35,24.95,21.74,0.01,45.09449653625488
25614,5,23.85,21.76,0.01,44.10893783569336
25615,38,24.85,21.85,0.01,44.10893783569336
25616,11,23.7,21.8,0.01,28.778286743164063
25617,34,24.05,22.12,0.01,38.83095779418945
25618,32,25.4,22.11,0.01,44.38231773376465
25619,17,25.6,22.25,0.01,44.38231773376465
25620,26,25.0,22.2,0.01,32.350162506103516
25621,5,23.3,21.93,0.01,31.206211471557616
25622,14,23.35,21.75,0.01,46.35599937438965
25623,8,22.1,21.68,0.01,49.40109100341797
25624,32,21.8,21.82,0.01,65.97162094116212
25625,37,22.05,22.07,0.01,38.59783744812012
25626,7,20.9,21.85,0.01,26.64972801208496
25627,9,21.25,21.61,0.01,37.2447322845459
25628,37,22.4,21.82,0.01,59.021654510498045
25629,4,22.05,21.65,0.01,42.946769332885744
25630,44,22.35,22.04,0.01,41.63813247680664
25631,9,21.7,21.89,0.01,27.573709106445314
25632,10,20.7,21.82,0.01,36.19190292358398
25633,19,19.9,21.81,0.01,30.70825080871582
25634,17,20.5,21.67,0.01,27.235545349121093
25635,37,20.45,21.88,0.01,35.708636093139646
25636,11,20.45,21.82,0.01,32.933570861816406
25637,7,19.1,21.88,0.01,40.54553871154785
25638,20,18.5,22.06,0.01,33.795488357543945
25639,8,18.05,22.03,0.01,47.418247604370116
25640,36,18.55,22.2,0.01,29.74734115600586
25641,33,19.95,22.35,0.01,40.712551498413085
25642,18,20.15,22.39,0.01,47.122093200683594
25643,30,21.25,22.28,0.01,31.936167907714843
25644,23,20.8,22.18,0.01,35.14012069702149
25645,25,20.2,22.16,0.01,30.049006271362305
25646,30,21.35,22.12,0.01,32.18790969848633
25647,2,21.0,22.07,0.01,32.18790969848633
25648,38,21.05,22.18,0.01,43.99189834594726
25649,3,21.0,21.85,0.01,39.59672393798828
25650,38,20.7,21.99,0.01,50.76807632446289
25651,33,21.9,22.21,0.01,46.80352783203125
25652,38,23.3,22.38,0.01,32.5031852722168
25653,6,22.65,22.18,0.01,30.48573112487793
25654,16,22.6,22.12,0.01,77.38053894042969
25655,4,20.95,22.03,0.01,49.86406631469727
25656,6,20.7,21.89,0.01,30.676629257202148
25657,23,21.5,22.09,0.01,30.676629257202148
25658,26,21.8,22.13,0.01,63.41727142333984
25659,32,23.0,22.07,0.01,51.25680923461914
25660,28,22.6,22.05,0.01,44.26381416320801
25661,32,22.55,22.08,0.01,34.21277542114258
25662,31,23.2,22.18,0.01,26.096628952026368
25663,6,22.0,21.86,0.01,24.26595573425293
25664,5,21.1,21.5,0.01,26.61662712097168
25665,2,19.95,21.34,0.01,42.45178451538086
25666,21,19.5,21.45,0.01,80.75257034301758
25667,0,19.4,21.26,0.01,27.190909957885744
25668,34,19.2,21.47,0.01,27.72060546875
25669,6,19.35,21.4,0.01,29.6479850769043
25670,15,18.2,21.26,0.01,31.148806762695312
25671,34,18.25,21.44,0.01,47.53586845397949
25672,35,18.1,21.71,0.01,54.16238632202148
25673,16,18.6,21.55,0.01,44.971456146240236
25674,19,18.75,21.57,0.01,30.633344650268555
25675,17,19.4,21.52,0.01,29.69640007019043
25676,23,20.25,21.58,0.01,29.69640007019043
25677,21,20.15,21.55,0.01,34.68136100769043
25678,28,20.25,21.68,0.01,53.60190696716309
25679,18,19.55,21.76,0.01,75.11837387084961
25680,20,19.15,21.65,0.01,45.20191078186035
25681,35,19.3,21.63,0.01,45.20191078186035
25682,16,18.55,21.48,0.01,35.176941299438475
25683,21,19.3,21.53,0.01,34.18512153625488
25684,28,20.45,21.48,0.01,31.209074401855467
25685,8,20.75,21.23,0.01,31.575837326049804
25686,19,20.65,21.01,0.01,33.28779983520508
25687,13,21.3,20.93,0.01,29.153827285766603
25688,8,20.0,20.84,0.01,39.843386840820315
25689,17,20.55,20.91,0.01,29.2291618347168
25690,7,20.15,20.94,0.01,30.13074188232422
25691,40,20.45,21.31,0.01,27.540644073486327
25692,37,20.55,21.31,0.01,31.225707244873046
25693,11,20.3,21.28,0.01,31.00754165649414
25694,5,19.6,21.06,0.01,55.47508697509765
25695,17,19.6,21.05,0.01,49.178915405273436
25696,21,19.5,20.92,0.01,51.356785202026366
25697,16,19.25,20.81,0.01,39.04986343383789
25698,38,19.75,21.14,0.01,35.78439903259277
25699,38,20.75,21.39,0.01,61.86020965576172
25700,20,20.75,21.21,0.01,24.335493087768555
25701,4,19.2,20.86,0.01,41.32125282287598
25702,8,18.8,20.81,0.01,50.007276153564455
25703,13,18.4,20.61,0.01,26.405494689941406
25704,26,18.3,20.49,0.01,47.874359893798825
25705,13,18.55,20.3,0.01,30.353659439086915
25706,33,19.25,20.33,0.01,39.25826721191406
25707,25,19.85,20.56,0.01,30.966271209716798
25708,26,20.75,20.68,0.01,30.966271209716798
25709,39,21.85,20.96,0.01,27.984122848510744
25710,40,23.5,20.98,0.01,42.557412719726564
25711,13,22.15,20.89,0.01,27.73933334350586
25712,7,20.65,20.66,0.01,27.73933334350586
25713,27,21.45,20.58,0.01,49.393520736694335
25714,40,23.2,20.93,0.01,29.13065185546875
25715,38,24.25,20.93,0.01,26.587831497192383
25716,21,24.25,21.03,0.01,41.518699645996094
25717,20,24.45,20.89,0.01,41.518699645996094
25718,13,23.2,20.7,0.01,30.147341918945312
25719,4,21.5,20.57,0.01,44.279043197631836
25720,9,20.95,20.4,0.01,26.409291458129882
25721,12,21.35,20.47,0.01,34.36191062927246
25722,31,22.5,20.64,0.01,29.050282669067382
25723,30,23.35,20.86,0.01,26.368333053588866
25724,22,23.15,20.76,0.01,42.93507080078125
25725,7,22.85,20.46,0.01,35.67540435791015
25726,30,22.7,20.69,0.01,26.053006744384767
25727,4,21.65,20.64,0.01,32.06063804626465
25728,39,22.3,20.66,0.01,44.398230743408206
25729,29,21.8,20.91,0.01,59.379852294921875
25730,29,21.25,20.76,0.01,25.546784973144533
25731,20,21.6,20.87,0.01,48.59174766540527
25732,2,21.35,20.79,0.01,29.034772872924805
25733,5,20.25,20.65,0.01,47.94157524108887
25734,18,19.15,20.66,0.01,47.94157524108887
25735,36,19.05,20.65,0.01,27.9167839050293
25736,24,19.2,20.78,0.01,46.8384391784668
25737,19,19.15,20.9,0.01,35.147967147827146
25738,5,18.75,20.75,0.01,23.018329620361328
25739,12,19.15,20.79,0.01,35.316523742675784
25740,26,20.0,20.69,0.01,34.695954132080075
25741,14,20.1,20.5,0.01,25.4924560546875
25742,23,19.7,20.55,0.01,25.4924560546875
25743,14,18.9,20.39,0.01,27.93186264038086
25744,32,19.4,20.48,0.01,30.82846450805664
25745,13,19.7,20.36,0.01,47.97350654602051
25746,30,19.7,20.36,0.01,27.87327651977539
25747,37,21.35,20.71,0.01,79.62619705200196
25748,16,20.2,20.49,0.01,30.736674118041993
25749,11,19.3,20.57,0.01,37.11522674560547
25750,10,18.35,20.29,0.01,40.4680591583252
25751,24,18.55,20.2,0.01,32.73944854736328
25752,36,20.25,20.18,0.01,26.46864547729492
25753,25,21.25,20.37,0.01,45.316721725463864
25754,27,21.7,20.48,0.01,27.645770645141603
25755,30,21.4,20.74,0.01,47.01486473083496
25756,25,21.45,20.93,0.01,47.01486473083496
25757,24,21.7,20.94,0.01,24.060430908203124
25758,22,22.55,20.9,0.01,29.420668411254884
25759,20,22.95,20.78,0.01,29.420668411254884
25760,27,23.0,20.77,0.01,29.098307800292968
25761,33,23.95,20.78,0.01,39.92498092651367
25762,7,23.15,20.54,0.01,51.82702522277832
25763,11,23.0,20.59,0.01,27.677029037475585
25764,9,21.85,20.63,0.01,30.135204315185547
25765,22,22.3,20.83,0.01,27.91547622680664
25766,23,21.95,20.85,0.01,31.632395935058593
25767,28,21.5,21.13,0.01,47.26739501953125
25768,31,22.25,21.1,0.01,33.22688255310059
25769,13,22.35,21.17,0.01,81.4447525024414
25770,6,22.15,21.08,0.01,29.21987380981445
25771,16,21.75,20.9,0.01,27.225242614746094
25772,27,21.3,20.82,0.01,30.837206649780274
25773,10,20.55,20.76,0.01,24.073406219482422
25774,40,21.2,20.97,0.01,28.534761047363283
25775,16,20.5,20.96,0.01,40.040052795410155
25776,11,19.8,20.84,0.01,26.40716552734375
25777,16,19.4,20.79,0.01,48.32415924072266
25778,5,18.55,20.56,0.01,38.39466171264648
25779,3,17.7,20.41,0.01,27.007263565063475
25780,31,17.9,20.52,0.01,26.10069885253906
25781,29,17.7,20.46,0.01,29.144009399414063
25782,31,18.9,20.61,0.01,32.1342472076416
25783,32,19.95,20.72,0.01,32.1342472076416
25784,23,20.65,20.67,0.01,42.560300254821776
25785,14,20.25,20.73,0.01,28.524551010131837
25786,17,19.95,20.71,0.01,31.259963607788087
25787,10,19.05,20.68,0.01,33.721961212158206
25788,17,18.35,20.77,0.01,24.41624526977539
25789,3,17.85,20.63,0.01,33.72213134765625
25790,16,18.35,20.72,0.01,39.75557403564453
25791,37,19.4,20.69,0.01,40.60859756469726
25792,13,18.7,20.45,0.01,49.32625389099121
25793,17,19.05,20.51,0.01,27.73593864440918
25794,14,17.75,20.6,0.01,25.240092086791993
25795,10,17.45,20.53,0.01,82.95267868041992
25796,31,18.45,20.63,0.01,29.92485122680664
25797,38,19.55,20.85,0.01,64.68480529785157
25798,21,20.35,20.68,0.01,37.44759292602539
25799,10,20.7,20.4,0.01,28.02659378051758
25800,25,20.4,20.45,0.01,25.221390533447266
25801,6,19.25,20.47,0.01,43.25902557373047
25802,19,18.65,20.58,0.01,46.87222671508789
25803,23,18.2,20.68,0.01,55.62917938232422
25804,15,17.8,20.57,0.01,52.775534057617186
25805,11,17.65,20.55,0.01,34.03127822875977
25806,23,17.95,20.45,0.01,29.32332649230957
25807,31,19.0,20.51,0.01,25.242299270629882
25808,42,20.25,20.67,0.01,35.80161819458008
25809,10,20.6,20.38,0.01,38.943946838378906
25810,9,20.25,20.07,0.01,59.170115280151364
25811,8,18.8,20.02,0.01,37.04854469299316
25812,2,18.25,19.97,0.01,37.04854469299316
25813,9,17.85,19.79,0.01,59.80517311096192
25814,38,19.05,19.77,0.01,61.58508415222168
25815,30,20.05,19.69,0.01,42.91639289855957
25816,3,18.65,19.51,0.01,58.815766143798825
25817,19,17.7,19.5,0.01,28.368599319458006
25818,35,18.4,19.72,0.01,28.361062240600585
25819,7,18.25,19.75,0.01,28.361062240600585
25820,5,17.25,19.71,0.01,38.89373435974121
25821,17,17.8,19.76,0.01,33.22644805908203
25822,7,17.2,19.52,0.01,33.22644805908203
25823,2,16.15,19.24,0.01,38.95882797241211
25824,39,17.35,19.41,0.01,47.286982727050784
25825,22,17.9,19.56,0.01,64.4435432434082
25826,25,18.0,19.51,0.01,51.973453521728516
25827,17,17.3,19.64,0.01,23.890591049194335
25828,19,16.15,19.44,0.01,41.37035865783692
25829,13,16.3,19.28,0.01,35.90663223266601
25830,34,17.55,19.33,0.01,43.943857192993164
25831,12,17.75,19.25,0.01,24.77361183166504
25832,37,19.5,19.6,0.01,30.484332656860353
25833,34,20.75,19.89,0.01,60.91380920410156
25834,2,18.95,19.73,0.01,29.774529647827148
25835,14,18.15,19.51,0.01,24.067145156860352
25836,27,19.35,19.54,0.01,39.939232635498044
25837,24,19.6,19.59,0.01,42.65081253051758
25838,38,19.75,19.92,0.01,33.32372398376465
25839,11,19.95,19.91,0.01,33.32372398376465
25840,35,21.45,20.0,0.01,48.67673263549805
25841,21,21.65,20.07,0.01,25.459060287475587
25842,13,21.95,19.97,0.01,49.94098014831543
25843,35,23.6,20.18,0.01,32.73104591369629
25844,16,22.45,20.02,0.01,27.657003021240236
25845,26,22.65,20.15,0.01,38.88680915832519
25846,17,22.25,20.02,0.01,42.20372467041015
25847,35,23.15,20.0,0.01,27.324584197998046
25848,3,22.35,19.87,0.01,23.763483810424805
25849,19,22.65,19.95,0.01,69.35567474365234
25850,24,22.15,20.09,0.01,69.35567474365234
25851,28,22.95,20.13,0.01,45.21770057678223
25852,12,21.7,19.89,0.01,45.21770057678223
25853,19,20.95,19.83,0.01,31.049537658691406
25854,36,22.65,19.92,0.01,32.72528991699219
25855,28,23.35,19.9,0.01,27.436852645874023
25856,36,23.8,20.01,0.01,32.871286392211914
25857,13,23.25,19.9,0.01,43.87503280639648
25858,4,21.55,19.72,0.01,30.157228851318358
25859,6,21.3,19.58,0.01,37.17707138061523
25860,23,20.7,19.54,0.01,23.12783851623535
25861,17,20.5,19.38,0.01,40.603905487060544
25862,15,20.6,19.46,0.01,48.84472007751465
25863,5,19.1,19.4,0.01,30.973789978027344
25864,3,18.45,19.34,0.01,33.17767066955567
25865,36,18.95,19.48,0.01,28.502497100830077
25866,26,19.4,19.51,0.01,28.351939392089843
25867,40,19.65,19.63,0.01,28.83648796081543
25868,15,20.25,19.47,0.01,35.12634048461914
25869,23,20.45,19.57,0.01,40.48792762756348
25870,33,20.9,19.84,0.01,44.777380752563474
25871,11,20.05,19.79,0.01,44.777380752563474
25872,24,20.65,19.76,0.01,35.23053321838379
25873,2,19.8,19.68,0.01,33.92188682556152
25874,23,19.15,19.51,0.01,46.95663414001465
25875,8,18.15,19.43,0.01,78.23025512695312
25876,18,17.25,19.5,0.01,49.61011161804199
25877,13,17.25,19.47,0.01,36.46509780883789
25878,4,17.25,19.46,0.01,36.14803924560547
25879,39,18.9,19.82,0.01,38.55336990356445
25880,14,18.45,19.65,0.01,30.342593383789062
25881,35,19.35,19.71,0.01,57.1078296661377
25882,32,20.2,19.72,0.01,29.519544982910155
25883,34,21.65,19.74,0.01,30.716582107543946
25884,36,23.3,19.87,0.01,46.93617744445801
25885,33,23.15,20.06,0.01,48.10861663818359
25886,17,22.7,20.06,0.01,30.371026611328126
25887,23,21.85,20.19,0.01,83.70694885253906
25888,8,21.5,20.1,0.01,36.712814521789554
25889,14,21.05,20.21,0.01,50.046657943725585
25890,12,20.0,20.17,0.01,38.17226371765137
25891,15,20.2,19.95,0.01,66.40658912658691
25892,9,19.45,19.91,0.01,33.80732955932617
25893,32,20.95,20.06,0.01,57.161128234863284
25894,10,20.3,20.02,0.01,44.86015510559082
25895,6,20.2,19.98,0.01,67.64043083190919
25896,9,19.75,19.76,0.01,35.08011360168457
25897,31,20.65,19.69,0.01,54.06565475463867
25898,25,21.7,19.73,0.01,42.26188507080078
25899,33,21.4,19.96,0.01,38.86030197143555
25900,35,22.45,20.06,0.01,49.848706817626955
25901,6,21.0,20.06,0.01,30.961399841308594
25902,23,20.55,20.1,0.01,32.74150390625
25903,38,20.75,20.25,0.01,36.59370384216309
25904,41,21.0,20.51,0.01,55.578067779541016
25905,37,21.2,20.77,0.01,40.21136627197266
25906,17,21.2,20.71,0.01,41.10917587280274
25907,40,22.05,20.8,0.01,41.10917587280274
25908,34,23.35,20.72,0.01,38.31169815063477
25909,7,23.0,20.69,0.01,31.755044555664064
25910,29,23.85,20.89,0.01,28.87687454223633
25911,2,23.2,20.83,0.01,65.43843307495118
25912,7,23.1,20.88,0.01,39.758833694458005
25913,21,22.55,21.0,0.01,28.39374122619629
25914,39,24.0,21.01,0.01,39.53620986938476
25915,35,25.45,21.06,0.01,32.38235855102539
25916,35,26.75,21.38,0.01,39.15913124084473
25917,37,27.05,21.56,0.01,47.28206214904785
25918,8,26.2,21.29,0.01,33.25976371765137
25919,12,25.15,21.34,0.01,36.332893753051756
25920,4,23.6,21.33,0.01,27.95777702331543
25921,28,24.7,21.44,0.01,27.676097869873047
25922,8,23.95,21.45,0.01,25.11539421081543
25923,37,23.9,21.8,0.01,42.789381408691405
25924,27,23.2,21.68,0.01,46.478176498413085
25925,27,22.7,21.73,0.01,51.949144744873045
25926,17,22.7,21.65,0.01,44.71909637451172
25927,45,22.95,21.93,0.01,49.690289688110354
25928,12,21.85,21.86,0.01,28.805765914916993
25929,37,23.35,22.1,0.01,35.86000442504883
25930,42,24.0,22.18,0.01,37.37161750793457
25931,31,25.45,22.37,0.01,43.421718978881835
25932,39,27.05,22.39,0.01,25.711920928955077
25933,39,27.95,22.44,0.01,25.711920928955077
25934,37,27.85,22.79,0.01,25.711920928955077
25935,7,26.45,22.72,0.01,27.53418426513672
25936,24,25.9,22.69,0.01,27.53418426513672
25937,16,24.85,22.61,0.01,35.61536331176758
25938,11,25.0,22.34,0.01,27.423827362060546
25939,17,25.25,22.4,0.01,44.338187789916994
25940,11,25.6,22.16,0.01,27.25225372314453
25941,7,24.55,22.02,0.01,51.42576942443848
25942,26,25.45,22.15,0.01,33.81205024719238
25943,36,25.4,22.16,0.01,27.277878952026366
25944,7,24.4,22.07,0.01,52.434654235839844
25945,28,24.45,22.09,0.01,40.4035026550293
25946,35,25.35,22.27,0.01,27.167898178100586
25947,19,24.05,22.11,0.01,32.54801902770996
25948,3,23.6,22.11,0.01,39.85580825805664
25949,1,21.8,21.93,0.01,36.94103851318359
25950,6,20.0,21.75,0.01,35.93749465942383
25951,15,19.2,21.62,0.01,29.48348503112793
25952,43,19.4,21.93,0.01,31.68485870361328
25953,4,17.65,21.78,0.01,30.778182601928712
25954,42,17.9,21.84,0.01,31.879272842407225
25955,31,19.1,21.87,0.01,25.929815673828124
25956,39,19.85,21.9,0.01,25.340942764282225
25957,38,20.95,22.15,0.01,40.985222244262694
25958,29,21.85,22.4,0.01,37.39883613586426
25959,34,22.7,22.68,0.01,29.108910369873048
25960,8,22.55,22.53,0.01,60.11392021179199
25961,5,22.45,22.41,0.01,28.861736679077147
25962,19,22.1,22.45,0.01,38.93510208129883
25963,12,20.9,22.52,0.01,33.25171890258789
25964,36,22.35,22.85,0.01,31.603653717041016
25965,15,21.7,22.64,0.01,45.79524459838867
25966,31,21.5,22.69,0.01,35.40153427124024
25967,24,21.75,22.53,0.01,34.87946815490723
25968,16,22.4,22.54,0.01,34.87946815490723
25969,3,22.5,22.34,0.01,65.59580993652344
25970,7,22.55,22.08,0.01,29.75694885253906
25971,5,22.05,22.02,0.01,50.92009963989258
25972,28,21.3,22.06,0.01,28.48234748840332
25973,26,22.4,22.3,0.01,27.7222541809082
25974,1,20.35,22.08,0.01,27.7222541809082
25975,3,18.95,22.03,0.01,27.7222541809082
25976,2,17.1,21.87,0.01,28.67902183532715
25977,27,16.55,22.01,0.01,39.48110656738281
25978,29,16.55,22.26,0.01,68.19559364318847
25979,24,16.05,22.11,0.01,34.54612693786621
25980,18,16.55,22.15,0.01,33.76306304931641
25981,31,17.85,22.11,0.01,57.29583969116211
25982,15,17.65,21.94,0.01,39.61198425292969
25983,42,19.15,22.02,0.01,23.046105575561523
25984,31,18.9,21.97,0.01,29.796807098388673
25985,4,18.35,21.68,0.01,29.79236946105957
25986,7,17.15,21.58,0.01,29.14364585876465
25987,10,16.45,21.45,0.01,26.908565521240234
25988,26,16.95,21.63,0.01,36.09802055358887
25989,3,16.95,21.52,0.01,39.00679588317871
25990,42,18.7,21.82,0.01,30.71203498840332
25991,11,19.0,21.78,0.01,28.685156631469727
25992,27,18.95,21.96,0.01,28.685156631469727
25993,27,19.0,21.91,0.01,44.483296966552736
25994,1,19.0,21.82,0.01,50.01380920410156
25995,31,20.4,22.07,0.01,31.6063533782959
25996,27,21.65,22.25,0.01,28.182801818847658
25997,29,21.75,22.23,0.01,31.173673248291017
25998,11,20.85,22.09,0.01,32.14943428039551
25999,26,20.95,22.02,0.01,50.00008583068848
26000,4,20.25,21.71,0.01,54.907966232299806
26001,36,20.5,22.01,0.01,75.25464057922363
26002,3,19.9,21.81,0.01,27.152168655395506
26003,34,19.5,21.77,0.01,33.770925521850586
26004,14,18.65,21.5,0.01,40.8841495513916
26005,26,19.75,21.39,0.01,29.525348663330078
26006,39,21.35,21.61,0.01,23.257039260864257
26007,29,22.3,21.5,0.01,26.311207580566407
26008,23,22.15,21.39,0.01,30.792216491699218
26009,5,22.25,21.37,0.01,28.295840072631837
26010,5,20.4,21.13,0.01,26.35578308105469
26011,5,20.1,21.16,0.01,33.40786552429199
26012,34,20.45,21.43,0.01,51.83647689819336
26013,18,20.0,21.4,0.01,43.385810470581056
26014,16,20.75,21.17,0.01,35.01940002441406
26015,31,20.75,21.13,0.01,72.99962463378907
26016,42,21.5,21.2,0.01,34.15204429626465
26017,30,21.55,21.13,0.01,34.412158203125
26018,13,21.65,21.18,0.01,43.22233581542969
26019,35,22.1,21.41,0.01,33.06507453918457
26020,3,22.05,21.4,0.01,33.21320495605469
26021,14,20.95,21.26,0.01,50.52472267150879
26022,30,22.3,21.48,0.01,46.146749114990236
26023,4,20.8,21.15,0.01,32.066453552246095
26024,34,21.8,21.22,0.01,29.885068130493163
26025,7,20.85,21.02,0.01,60.73539581298828
26026,25,20.15,21.1,0.01,50.21774864196777
26027,14,19.4,20.79,0.01,56.35212631225586
26028,21,19.3,20.88,0.01,63.81257858276367
26029,28,20.45,20.79,0.01,26.496759033203126
26030,37,22.05,20.74,0.01,34.720263671875
26031,12,22.4,20.55,0.01,28.069076919555663
26032,29,22.15,20.45,0.01,57.63972625732422
26033,22,22.35,20.28,0.01,55.17313117980957
26034,26,22.85,20.17,0.01,36.30840148925781
26035,32,22.9,20.42,0.01,27.793869400024413
26036,16,21.6,20.34,0.01,30.515406799316406
26037,35,21.85,20.53,0.01,38.93311958312988
26038,6,21.5,20.48,0.01,29.940780639648438
26039,36,21.55,20.67,0.01,27.439448165893555
26040,24,22.6,20.8,0.01,47.670854568481445
26041,7,22.25,20.8,0.01,22.845521926879883
26042,4,20.95,20.58,0.01,45.621023941040036
