episode,score,mean_20,mean_100,epsilon,loss
37963,49,32.4,26.26,0.01,38.956748962402344
37964,50,32.55,26.45,0.01,31.112545013427734
37965,31,33.1,26.71,0.01,24.8515625
37966,45,33.25,26.86,0.01,28.939228057861328
37967,32,32.55,26.77,0.01,81.26589965820312
37968,33,32.95,26.87,0.01,25.82686996459961
37969,45,34.8,27.0,0.01,34.59415817260742
37970,45,36.6,27.39,0.01,65.19288635253906
37971,37,38.15,27.31,0.01,20.60729217529297
37972,32,37.75,27.3,0.01,38.910194396972656
37973,23,36.7,27.52,0.01,32.49686813354492
37974,10,35.2,27.18,0.01,28.757835388183594
37975,5,33.15,27.17,0.01,25.44317626953125
37976,17,32.55,27.05,0.01,20.802715301513672
37977,39,32.2,27.17,0.01,20.804489135742188
37978,37,32.1,27.13,0.01,120.39492797851562
37979,41,32.75,27.25,0.01,23.82593536376953
37980,35,34.2,27.42,0.01,64.46127319335938
37981,41,34.05,27.58,0.01,75.8194580078125
37982,34,34.05,27.56,0.01,26.553035736083984
37983,30,33.1,27.76,0.01,46.79866027832031
37984,33,32.25,27.91,0.01,23.683883666992188
37985,24,31.9,28.04,0.01,19.556884765625
37986,46,31.95,28.2,0.01,23.581768035888672
37987,27,31.7,28.08,0.01,25.279151916503906
37988,1,30.1,27.62,0.01,18.701448440551758
37989,6,28.15,27.21,0.01,52.61693572998047
37990,29,27.35,27.25,0.01,22.420156478881836
37991,2,25.6,27.26,0.01,80.05418395996094
37992,39,25.95,27.59,0.01,32.5156135559082
37993,48,27.2,27.96,0.01,21.97224235534668
37994,43,28.85,28.04,0.01,65.78449249267578
37995,4,28.8,27.98,0.01,27.84125328063965
37996,11,28.5,28.04,0.01,21.876787185668945
37997,19,27.5,27.89,0.01,43.47047805786133
37998,12,26.25,27.8,0.01,28.68620491027832
37999,11,24.75,27.8,0.01,23.782093048095703
38000,23,24.15,27.86,0.01,21.34050750732422
38001,39,24.05,28.1,0.01,23.16202735900879
38002,29,23.8,27.89,0.01,40.83812713623047
38003,19,23.25,27.71,0.01,59.33906555175781
38004,46,23.9,27.93,0.01,18.084030151367188
38005,47,25.05,27.89,0.01,46.17261505126953
38006,10,23.25,27.96,0.01,25.02541732788086
38007,8,22.3,27.89,0.01,25.842275619506836
38008,23,23.4,27.91,0.01,33.000587463378906
38009,24,24.3,27.93,0.01,40.845237731933594
38010,3,23.0,27.9,0.01,32.71922302246094
38011,45,25.15,28.17,0.01,23.417194366455078
38012,24,24.4,27.98,0.01,18.131364822387695
38013,17,22.85,27.98,0.01,28.6984920501709
38014,1,20.75,27.75,0.01,23.670873641967773
38015,51,23.1,28.19,0.01,67.4583511352539
38016,47,24.9,28.62,0.01,23.264978408813477
38017,5,24.2,28.65,0.01,71.65156555175781
38018,21,24.65,28.42,0.01,29.07976722717285
38019,15,24.85,28.4,0.01,22.417945861816406
38020,33,25.35,28.55,0.01,17.915916442871094
38021,41,25.45,28.59,0.01,21.564910888671875
38022,39,25.95,28.52,0.01,45.13523864746094
38023,15,25.75,28.31,0.01,22.63753318786621
38024,10,23.95,28.06,0.01,25.933856964111328
38025,10,22.1,27.8,0.01,23.066604614257812
38026,2,21.7,27.54,0.01,36.11168670654297
38027,6,21.6,27.1,0.01,24.05257225036621
38028,50,22.95,27.47,0.01,25.27639389038086
38029,5,22.0,27.4,0.01,23.551063537597656
38030,46,24.15,27.35,0.01,18.913854598999023
38031,8,22.3,26.94,0.01,22.547447204589844
38032,49,23.55,27.32,0.01,70.6146011352539
38033,11,23.25,27.4,0.01,26.1417236328125
38034,34,24.9,27.66,0.01,44.33506774902344
38035,42,24.45,27.99,0.01,23.045042037963867
38036,32,23.7,28.18,0.01,67.81779479980469
38037,44,25.65,28.49,0.01,44.321197509765625
38038,28,26.0,28.27,0.01,61.64289855957031
38039,23,26.4,28.06,0.01,24.720659255981445
38040,11,25.3,27.7,0.01,18.770824432373047
38041,39,25.2,27.73,0.01,33.08222961425781
38042,50,25.75,27.97,0.01,23.945524215698242
38043,30,26.5,28.2,0.01,27.631221771240234
38044,45,28.25,28.18,0.01,27.07561492919922
38045,2,27.85,28.0,0.01,33.746551513671875
38046,31,29.3,27.89,0.01,26.00534439086914
38047,10,29.5,27.53,0.01,28.551464080810547
38048,16,27.8,27.44,0.01,21.574247360229492
38049,17,28.4,27.53,0.01,27.17345428466797
38050,43,28.25,27.87,0.01,78.12294006347656
38051,38,29.75,28.19,0.01,37.64260482788086
38052,46,29.6,28.25,0.01,22.375030517578125
38053,45,31.3,28.26,0.01,21.831382751464844
38054,5,29.85,27.91,0.01,19.744016647338867
38055,12,28.35,27.57,0.01,34.70486068725586
38056,42,28.85,27.7,0.01,30.430238723754883
38057,39,28.6,27.63,0.01,32.768226623535156
38058,20,28.2,27.44,0.01,19.107166290283203
38059,42,29.15,27.58,0.01,22.64142608642578
38060,27,29.95,27.79,0.01,21.326641082763672
38061,15,28.75,27.5,0.01,33.28873825073242
38062,37,28.1,27.53,0.01,23.824142456054688
38063,47,28.95,27.51,0.01,23.824142456054688
38064,54,29.4,27.55,0.01,42.57847595214844
38065,21,30.35,27.45,0.01,19.533798217773438
38066,27,30.15,27.27,0.01,19.719512939453125
38067,41,31.7,27.36,0.01,21.564144134521484
38068,15,31.65,27.18,0.01,79.5801010131836
38069,25,32.05,26.98,0.01,68.03250885009766
38070,16,30.7,26.69,0.01,43.612815856933594
38071,40,30.8,26.72,0.01,21.260746002197266
38072,20,29.5,26.6,0.01,28.867000579833984
38073,42,29.35,26.79,0.01,28.910322189331055
38074,2,29.2,26.71,0.01,167.56991577148438
38075,41,30.65,27.07,0.01,28.645097732543945
38076,29,30.0,27.19,0.01,21.61296844482422
38077,17,28.9,26.97,0.01,26.703161239624023
38078,14,28.6,26.74,0.01,20.25961685180664
38079,32,28.1,26.65,0.01,28.270509719848633
38080,3,26.9,26.33,0.01,25.798856735229492
38081,41,28.2,26.33,0.01,19.432212829589844
38082,42,28.45,26.41,0.01,19.941801071166992
38083,51,28.65,26.62,0.01,73.4586410522461
38084,32,27.55,26.61,0.01,24.5601863861084
38085,22,27.6,26.59,0.01,77.54193115234375
38086,13,26.9,26.26,0.01,22.71826934814453
38087,19,25.8,26.18,0.01,64.13731384277344
38088,12,25.65,26.29,0.01,20.53249740600586
38089,36,26.2,26.59,0.01,22.724685668945312
38090,16,26.2,26.46,0.01,23.557628631591797
38091,2,24.3,26.46,0.01,23.557628631591797
38092,5,23.55,26.12,0.01,96.6309585571289
38093,31,23.0,25.95,0.01,19.203414916992188
38094,51,25.45,26.03,0.01,17.411865234375
38095,7,23.75,26.06,0.01,67.01238250732422
38096,7,22.65,26.02,0.01,19.742591857910156
38097,24,23.0,26.07,0.01,36.86993408203125
38098,13,22.95,26.08,0.01,22.77035903930664
38099,49,23.8,26.46,0.01,26.846744537353516
38100,7,24.0,26.3,0.01,18.522903442382812
38101,2,22.05,25.93,0.01,59.466007232666016
38102,17,20.8,25.81,0.01,27.616466522216797
38103,1,18.3,25.63,0.01,20.401336669921875
38104,6,17.0,25.23,0.01,27.786685943603516
38105,34,17.6,25.1,0.01,28.11617660522461
38106,8,17.35,25.08,0.01,73.36529541015625
38107,24,17.6,25.24,0.01,31.22234344482422
38108,47,19.35,25.48,0.01,24.974477767944336
38109,33,19.2,25.57,0.01,29.41747283935547
38110,43,20.55,25.97,0.01,26.74771499633789
38111,11,21.0,25.63,0.01,26.74771499633789
38112,35,22.5,25.74,0.01,30.494609832763672
38113,12,21.55,25.69,0.01,24.809627532958984
38114,6,19.3,25.74,0.01,59.141048431396484
38115,46,21.25,25.69,0.01,20.57895278930664
38116,10,21.4,25.32,0.01,34.265594482421875
38117,8,20.6,25.35,0.01,23.257465362548828
38118,34,21.65,25.48,0.01,34.60715103149414
38119,50,21.7,25.83,0.01,89.79443359375
38120,8,21.75,25.58,0.01,23.79741096496582
38121,34,23.35,25.51,0.01,21.468189239501953
38122,39,24.45,25.51,0.01,27.126419067382812
38123,45,26.65,25.81,0.01,16.837064743041992
38124,15,27.1,25.86,0.01,22.96365737915039
38125,27,26.75,26.03,0.01,22.727014541625977
38126,26,27.65,26.27,0.01,32.054588317871094
38127,27,27.8,26.48,0.01,27.245100021362305
38128,41,27.5,26.39,0.01,29.118589401245117
38129,29,27.3,26.63,0.01,25.661334991455078
38130,43,27.3,26.6,0.01,23.097946166992188
38131,18,27.65,26.7,0.01,19.367328643798828
38132,38,27.8,26.59,0.01,24.804325103759766
38133,44,29.4,26.92,0.01,41.100860595703125
38134,31,30.65,26.89,0.01,24.957103729248047
38135,50,30.85,26.97,0.01,23.76307487487793
38136,3,30.5,26.68,0.01,72.64579772949219
38137,52,32.7,26.76,0.01,24.411550521850586
38138,16,31.8,26.64,0.01,29.479814529418945
38139,8,29.7,26.49,0.01,34.36178970336914
38140,22,30.4,26.6,0.01,76.75027465820312
38141,45,30.95,26.66,0.01,21.52306365966797
38142,53,31.65,26.69,0.01,22.50921630859375
38143,20,30.4,26.59,0.01,27.39377212524414
38144,14,30.35,26.28,0.01,21.784534454345703
38145,52,31.6,26.78,0.01,31.612873077392578
38146,7,30.65,26.54,0.01,21.2838077545166
38147,51,31.85,26.95,0.01,32.3077392578125
38148,39,31.75,27.18,0.01,35.64929962158203
38149,41,32.35,27.42,0.01,79.18037414550781
38150,20,31.2,27.19,0.01,24.606121063232422
38151,12,30.9,26.93,0.01,33.92253112792969
38152,47,31.35,26.94,0.01,24.363521575927734
38153,31,30.7,26.8,0.01,62.918975830078125
38154,39,31.1,27.14,0.01,21.469079971313477
38155,29,30.05,27.31,0.01,20.199642181396484
38156,46,32.2,27.35,0.01,21.89215850830078
38157,23,30.75,27.19,0.01,25.361785888671875
38158,8,30.35,27.07,0.01,21.593000411987305
38159,43,32.1,27.08,0.01,20.293004989624023
38160,10,31.5,26.91,0.01,60.31476974487305
38161,41,31.3,27.17,0.01,33.46399688720703
38162,49,31.1,27.29,0.01,25.412010192871094
38163,12,30.7,26.94,0.01,53.69199752807617
38164,5,30.25,26.45,0.01,34.82191467285156
38165,39,29.6,26.63,0.01,44.66625213623047
38166,41,31.3,26.77,0.01,39.010711669921875
38167,14,29.45,26.5,0.01,22.716712951660156
38168,1,27.55,26.36,0.01,27.206628799438477
38169,5,25.75,26.16,0.01,72.45954132080078
38170,32,26.35,26.32,0.01,23.09278678894043
38171,6,26.05,25.98,0.01,24.542739868164062
38172,28,25.1,26.06,0.01,24.542739868164062
38173,42,25.65,26.06,0.01,100.007568359375
38174,29,25.15,26.33,0.01,18.473617553710938
38175,7,24.05,25.99,0.01,28.83084487915039
38176,31,23.3,26.01,0.01,36.12989044189453
38177,17,23.0,26.01,0.01,19.745786666870117
38178,45,24.85,26.32,0.01,18.2224178314209
38179,45,24.95,26.45,0.01,22.641572952270508
38180,10,24.95,26.52,0.01,24.754493713378906
38181,23,24.05,26.34,0.01,40.70416259765625
38182,47,23.95,26.39,0.01,20.25760269165039
38183,27,24.7,26.15,0.01,20.25760269165039
38184,21,25.5,26.04,0.01,26.072959899902344
38185,9,24.0,25.91,0.01,26.66918182373047
38186,19,22.9,25.97,0.01,46.980369567871094
38187,4,22.4,25.82,0.01,28.955142974853516
38188,11,22.9,25.81,0.01,33.041873931884766
38189,9,23.1,25.54,0.01,27.69582748413086
38190,7,21.85,25.45,0.01,20.146928787231445
38191,45,23.8,25.88,0.01,28.866050720214844
38192,34,24.1,26.17,0.01,40.73064041137695
38193,47,24.35,26.33,0.01,21.9764404296875
38194,35,24.65,26.17,0.01,34.689308166503906
38195,48,26.7,26.58,0.01,25.650039672851562
38196,35,26.9,26.86,0.01,24.907012939453125
38197,16,26.85,26.78,0.01,88.9735107421875
38198,10,25.1,26.75,0.01,32.736854553222656
38199,31,24.4,26.57,0.01,28.196884155273438
38200,3,24.05,26.53,0.01,69.36463928222656
38201,12,23.5,26.63,0.01,35.68700408935547
38202,45,23.4,26.91,0.01,24.244461059570312
38203,4,22.25,26.94,0.01,24.799842834472656
38204,16,22.0,27.04,0.01,20.403724670410156
38205,15,22.3,26.85,0.01,18.717599868774414
38206,31,22.9,27.08,0.01,26.211986541748047
38207,35,24.45,27.19,0.01,27.93541145324707
38208,11,24.45,26.83,0.01,29.221025466918945
38209,7,24.35,26.57,0.01,45.22007751464844
38210,52,26.6,26.66,0.01,102.02843475341797
38211,28,25.75,26.83,0.01,30.083919525146484
38212,30,25.55,26.78,0.01,29.901180267333984
38213,50,25.7,27.16,0.01,58.0313835144043
38214,41,26.0,27.51,0.01,28.794761657714844
38215,7,23.95,27.12,0.01,19.83403968811035
38216,43,24.35,27.45,0.01,28.460161209106445
38217,12,24.15,27.49,0.01,35.25274658203125
38218,52,26.25,27.67,0.01,24.329303741455078
38219,15,25.45,27.32,0.01,26.069469451904297
38220,33,26.95,27.57,0.01,28.82977294921875
38221,48,28.75,27.71,0.01,64.3763198852539
38222,39,28.45,27.71,0.01,33.88142776489258
38223,36,30.05,27.62,0.01,22.7546329498291
38224,9,29.7,27.56,0.01,22.011205673217773
38225,33,30.6,27.62,0.01,32.80525207519531
38226,53,31.7,27.89,0.01,46.758514404296875
38227,39,31.9,28.01,0.01,38.31212615966797
38228,19,32.3,27.79,0.01,23.591773986816406
38229,33,33.6,27.83,0.01,23.427345275878906
38230,39,32.95,27.79,0.01,22.424026489257812
38231,28,32.95,27.89,0.01,34.86457443237305
38232,44,33.65,27.95,0.01,22.082988739013672
38233,5,31.4,27.56,0.01,41.29604721069336
38234,11,29.9,27.36,0.01,36.60933303833008
38235,4,29.75,26.9,0.01,21.490840911865234
38236,37,29.45,27.24,0.01,43.6907844543457
38237,18,29.75,26.9,0.01,34.916015625
38238,26,28.45,27.0,0.01,64.32139587402344
38239,3,27.85,26.95,0.01,25.103103637695312
38240,35,27.95,27.08,0.01,19.72780990600586
38241,32,27.15,26.95,0.01,48.755653381347656
38242,48,27.6,26.9,0.01,30.493114471435547
38243,32,27.4,27.02,0.01,41.584835052490234
38244,34,28.65,27.22,0.01,19.1564998626709
38245,27,28.35,26.97,0.01,94.37078857421875
38246,19,26.65,27.09,0.01,17.799856185913086
38247,7,25.05,26.65,0.01,62.14109420776367
38248,24,25.3,26.5,0.01,27.45416259765625
38249,38,25.55,26.47,0.01,20.604808807373047
38250,48,26.0,26.75,0.01,23.442970275878906
38251,26,25.9,26.89,0.01,96.64912414550781
38252,29,25.15,26.71,0.01,20.013267517089844
38253,10,25.4,26.5,0.01,35.67689514160156
38254,41,26.9,26.52,0.01,20.703678131103516
38255,30,28.2,26.53,0.01,29.616565704345703
38256,17,27.2,26.24,0.01,22.0946044921875
38257,43,28.45,26.44,0.01,22.80025863647461
38258,13,27.8,26.49,0.01,23.346878051757812
38259,7,28.0,26.13,0.01,22.91632652282715
38260,37,28.1,26.4,0.01,22.91632652282715
38261,49,28.95,26.48,0.01,37.81517028808594
38262,24,27.75,26.23,0.01,32.152854919433594
38263,12,26.75,26.23,0.01,26.958518981933594
38264,13,25.7,26.31,0.01,19.89232635498047
38265,48,26.75,26.4,0.01,39.01768493652344
38266,24,27.0,26.23,0.01,93.39826965332031
38267,21,27.7,26.3,0.01,42.498260498046875
38268,50,29.0,26.79,0.01,21.76544952392578
38269,42,29.2,27.16,0.01,107.39575958251953
38270,46,29.1,27.3,0.01,29.59791374206543
38271,49,30.25,27.73,0.01,52.2281494140625
38272,7,29.15,27.52,0.01,17.640380859375
38273,11,29.2,27.21,0.01,40.91292953491211
38274,23,28.3,27.15,0.01,23.406221389770508
38275,19,27.75,27.27,0.01,36.76696014404297
38276,3,27.05,26.99,0.01,60.30419921875
38277,39,26.85,27.21,0.01,66.7888412475586
38278,4,26.4,26.8,0.01,29.135940551757812
38279,53,28.7,26.88,0.01,82.91183471679688
38280,51,29.4,27.29,0.01,82.10783386230469
38281,1,27.0,27.07,0.01,82.10783386230469
38282,15,26.55,26.75,0.01,31.27648162841797
38283,11,26.5,26.59,0.01,80.45183563232422
38284,44,28.05,26.82,0.01,44.52880859375
38285,5,25.9,26.78,0.01,24.934097290039062
38286,48,27.1,27.07,0.01,21.17678451538086
38287,41,28.1,27.44,0.01,30.47296714782715
38288,37,27.45,27.7,0.01,30.404836654663086
38289,10,25.85,27.71,0.01,21.031553268432617
38290,46,25.85,28.1,0.01,20.06783676147461
38291,15,24.15,27.8,0.01,24.798370361328125
38292,20,24.8,27.66,0.01,53.095298767089844
38293,6,24.55,27.25,0.01,55.72932052612305
38294,23,24.55,27.13,0.01,26.089431762695312
38295,19,24.55,26.84,0.01,31.820384979248047
38296,28,25.8,26.77,0.01,18.7698974609375
38297,3,24.0,26.64,0.01,24.69355010986328
38298,27,25.15,26.81,0.01,42.81548309326172
38299,18,23.4,26.68,0.01,29.871362686157227
38300,52,23.45,27.17,0.01,32.1131591796875
38301,17,24.25,27.22,0.01,34.06773376464844
38302,23,24.65,27.0,0.01,74.474853515625
38303,19,25.05,27.15,0.01,27.20284652709961
38304,53,25.5,27.52,0.01,22.235851287841797
38305,8,25.65,27.45,0.01,105.94832611083984
38306,22,24.35,27.36,0.01,34.05207824707031
38307,37,24.15,27.38,0.01,28.00748634338379
38308,31,23.85,27.58,0.01,20.248273849487305
38309,7,23.7,27.58,0.01,22.48412322998047
38310,9,21.85,27.15,0.01,48.34204864501953
38311,45,23.35,27.32,0.01,21.347576141357422
38312,41,24.4,27.43,0.01,24.591142654418945
38313,47,26.45,27.4,0.01,25.048418045043945
38314,39,27.25,27.38,0.01,71.321533203125
38315,49,28.75,27.8,0.01,29.924091339111328
38316,22,28.45,27.59,0.01,29.46187400817871
38317,45,30.55,27.92,0.01,42.19194793701172
38318,11,29.75,27.51,0.01,23.347469329833984
38319,23,30.0,27.59,0.01,45.89903259277344
38320,31,28.95,27.57,0.01,35.882198333740234
38321,7,28.45,27.16,0.01,40.223873138427734
38322,37,29.15,27.14,0.01,54.296058654785156
38323,24,29.4,27.02,0.01,26.754179000854492
38324,31,28.3,27.24,0.01,30.289052963256836
38325,3,28.05,26.94,0.01,35.568397521972656
38326,33,28.6,26.74,0.01,25.467662811279297
38327,24,27.95,26.59,0.01,24.806028366088867
38328,34,28.1,26.74,0.01,40.39634704589844
38329,25,29.0,26.66,0.01,23.458232879638672
38330,10,29.05,26.37,0.01,30.207120895385742
38331,5,27.05,26.14,0.01,21.117023468017578
38332,40,27.0,26.1,0.01,29.831375122070312
38333,33,26.3,26.38,0.01,65.70624542236328
38334,45,26.6,26.72,0.01,29.185991287231445
38335,20,25.15,26.88,0.01,50.794715881347656
38336,46,26.35,26.97,0.01,28.755125045776367
38337,8,24.5,26.87,0.01,48.499481201171875
38338,34,25.65,26.95,0.01,102.00813293457031
38339,20,25.5,27.12,0.01,40.94996643066406
38340,32,25.55,27.09,0.01,48.663909912109375
38341,12,25.8,26.89,0.01,84.36215209960938
38342,44,26.15,26.85,0.01,33.85373306274414
38343,32,26.55,26.85,0.01,46.86940002441406
38344,45,27.25,26.96,0.01,33.18720245361328
38345,12,27.7,26.81,0.01,33.919593811035156
38346,30,27.55,26.92,0.01,30.229862213134766
38347,26,27.65,27.11,0.01,38.65538787841797
38348,25,27.2,27.12,0.01,25.4624080657959
38349,24,27.15,26.98,0.01,19.057098388671875
38350,46,28.95,26.96,0.01,22.412315368652344
38351,19,29.65,26.89,0.01,42.10216522216797
38352,37,29.5,26.97,0.01,21.631359100341797
38353,33,29.5,27.2,0.01,24.74136734008789
38354,16,28.05,26.95,0.01,26.922515869140625
38355,27,28.4,26.92,0.01,24.437501907348633
38356,12,26.7,26.87,0.01,29.332958221435547
38357,25,27.55,26.69,0.01,23.77659797668457
38358,12,26.45,26.68,0.01,48.362091064453125
38359,39,27.4,27.0,0.01,50.98876953125
38360,22,26.9,26.85,0.01,18.226200103759766
38361,29,27.75,26.65,0.01,34.2366943359375
38362,48,27.95,26.89,0.01,61.72990417480469
38363,50,28.85,27.27,0.01,28.483997344970703
38364,43,28.75,27.57,0.01,23.877063751220703
38365,2,28.25,27.11,0.01,32.2431526184082
38366,19,27.7,27.06,0.01,39.083927154541016
38367,32,28.0,27.17,0.01,23.9556827545166
38368,6,27.05,26.73,0.01,59.0841064453125
38369,34,27.55,26.65,0.01,24.66817855834961
38370,23,26.4,26.42,0.01,24.11882781982422
38371,12,26.05,26.05,0.01,24.04133415222168
38372,3,24.35,26.01,0.01,18.799427032470703
38373,11,23.25,26.01,0.01,31.286651611328125
38374,36,24.25,26.14,0.01,30.544984817504883
38375,22,24.0,26.17,0.01,55.02958679199219
38376,35,25.15,26.49,0.01,49.733253479003906
38377,30,25.4,26.4,0.01,18.073692321777344
38378,24,26.0,26.6,0.01,27.347026824951172
38379,7,24.4,26.14,0.01,27.072547912597656
38380,13,23.95,25.76,0.01,52.385501861572266
38381,47,24.85,26.22,0.01,148.65798950195312
38382,46,24.75,26.53,0.01,23.20207977294922
38383,12,22.85,26.54,0.01,43.31656265258789
38384,28,22.1,26.38,0.01,21.988344192504883
38385,19,22.95,26.52,0.01,18.206266403198242
38386,36,23.8,26.4,0.01,74.89562225341797
38387,51,24.75,26.5,0.01,18.287744522094727
38388,29,25.9,26.42,0.01,15.512824058532715
38389,7,24.55,26.39,0.01,19.15727424621582
38390,8,23.8,26.01,0.01,46.568233489990234
38391,13,23.85,25.99,0.01,21.135927200317383
38392,21,24.75,26.0,0.01,71.94756317138672
38393,38,26.1,26.32,0.01,21.887130737304688
38394,38,26.2,26.47,0.01,29.125656127929688
38395,5,25.35,26.33,0.01,51.20976257324219
38396,46,25.9,26.51,0.01,22.074443817138672
38397,31,25.95,26.79,0.01,30.61695098876953
38398,7,25.1,26.59,0.01,27.437129974365234
38399,21,25.8,26.62,0.01,18.543663024902344
38400,14,25.85,26.24,0.01,22.665164947509766
38401,35,25.25,26.42,0.01,26.230941772460938
38402,23,24.1,26.42,0.01,73.94050598144531
38403,8,23.9,26.31,0.01,16.297901153564453
38404,28,23.9,26.06,0.01,28.8513240814209
38405,17,23.8,26.15,0.01,24.643157958984375
38406,38,23.9,26.31,0.01,25.77924919128418
38407,43,23.5,26.37,0.01,21.944944381713867
38408,10,22.55,26.16,0.01,26.709339141845703
38409,11,22.75,26.2,0.01,50.13146209716797
38410,44,24.55,26.55,0.01,28.682771682739258
38411,50,26.4,26.6,0.01,19.708965301513672
38412,3,25.5,26.22,0.01,21.785358428955078
38413,38,25.5,26.13,0.01,27.41977310180664
38414,15,24.35,25.89,0.01,38.460567474365234
38415,39,26.05,25.79,0.01,27.88895034790039
38416,28,25.15,25.85,0.01,20.008853912353516
38417,39,25.55,25.79,0.01,21.123586654663086
38418,31,26.75,25.99,0.01,56.34773254394531
38419,18,26.6,25.94,0.01,56.58332061767578
38420,5,26.15,25.68,0.01,22.92293930053711
38421,33,26.05,25.94,0.01,23.9156436920166
38422,24,26.1,25.81,0.01,44.55869674682617
38423,13,26.35,25.7,0.01,27.078649520874023
38424,49,27.4,25.88,0.01,16.328521728515625
38425,2,26.65,25.87,0.01,23.19692039489746
38426,48,27.15,26.02,0.01,85.48663330078125
38427,16,25.8,25.94,0.01,20.187955856323242
38428,9,25.75,25.69,0.01,23.14468002319336
38429,39,27.15,25.83,0.01,29.800132751464844
38430,4,25.15,25.77,0.01,86.3933334350586
38431,28,24.05,26.0,0.01,24.727436065673828
38432,51,26.45,26.11,0.01,54.302764892578125
38433,9,25.0,25.87,0.01,33.78435134887695
38434,23,25.4,25.65,0.01,26.787595748901367
38435,18,24.35,25.63,0.01,24.650798797607422
38436,17,23.8,25.34,0.01,27.885282516479492
38437,34,23.55,25.6,0.01,46.68070983886719
38438,37,23.85,25.63,0.01,24.42373275756836
38439,31,24.5,25.74,0.01,82.62916564941406
38440,7,24.6,25.49,0.01,88.7264404296875
38441,5,23.2,25.42,0.01,62.715179443359375
38442,33,23.65,25.31,0.01,24.473960876464844
38443,22,24.1,25.21,0.01,23.79104232788086
38444,45,23.9,25.21,0.01,26.53217124938965
38445,27,25.15,25.36,0.01,14.834617614746094
38446,37,24.6,25.43,0.01,28.07974624633789
38447,24,25.0,25.41,0.01,63.006595611572266
38448,33,26.2,25.49,0.01,18.584369659423828
38449,42,26.35,25.67,0.01,49.20429992675781
38450,22,27.25,25.43,0.01,35.84733581542969
38451,18,26.75,25.42,0.01,80.59234619140625
38452,46,26.5,25.51,0.01,21.876453399658203
38453,43,28.2,25.61,0.01,22.372234344482422
38454,34,28.75,25.79,0.01,62.518455505371094
38455,25,29.1,25.77,0.01,25.718971252441406
38456,39,30.2,26.04,0.01,27.19689178466797
38457,33,30.15,26.12,0.01,24.466901779174805
38458,41,30.35,26.41,0.01,75.51901245117188
38459,19,29.75,26.21,0.01,19.695568084716797
38460,9,29.85,26.08,0.01,49.19339370727539
38461,28,31.0,26.07,0.01,56.72321701049805
38462,22,30.45,25.81,0.01,19.29111671447754
38463,9,29.8,25.4,0.01,55.007179260253906
38464,40,29.55,25.37,0.01,34.72608184814453
38465,23,29.35,25.58,0.01,29.145580291748047
38466,48,29.9,25.87,0.01,36.398563385009766
38467,40,30.7,25.95,0.01,28.024150848388672
38468,23,30.2,26.12,0.01,21.51308822631836
38469,33,29.75,26.11,0.01,20.204158782958984
38470,38,30.55,26.26,0.01,35.590782165527344
38471,39,31.6,26.53,0.01,17.55889320373535
38472,21,30.35,26.71,0.01,24.581165313720703
38473,41,30.25,27.01,0.01,46.069435119628906
38474,40,30.55,27.05,0.01,23.694412231445312
38475,1,29.35,26.84,0.01,22.98971176147461
38476,18,28.3,26.67,0.01,19.584693908691406
38477,13,27.3,26.5,0.01,20.97595977783203
38478,45,27.5,26.71,0.01,105.83319854736328
38479,35,28.3,26.99,0.01,23.90279769897461
38480,45,30.1,27.31,0.01,25.1463680267334
38481,7,29.05,26.91,0.01,21.802324295043945
38482,1,28.0,26.46,0.01,30.796894073486328
38483,47,29.9,26.81,0.01,27.212387084960938
38484,49,30.35,27.02,0.01,25.230609893798828
38485,19,30.15,27.02,0.01,29.891948699951172
38486,6,28.05,26.72,0.01,22.53955078125
38487,43,28.2,26.64,0.01,27.608896255493164
38488,3,27.2,26.38,0.01,26.654905319213867
38489,41,27.6,26.72,0.01,53.39112854003906
38490,44,27.9,27.08,0.01,46.85075759887695
38491,10,26.45,27.05,0.01,24.87673568725586
38492,15,26.15,26.99,0.01,22.757076263427734
38493,20,25.1,26.81,0.01,55.320796966552734
38494,31,24.65,26.74,0.01,23.27434539794922
38495,50,27.1,27.19,0.01,27.462434768676758
38496,10,26.7,26.83,0.01,36.853851318359375
38497,39,28.0,26.91,0.01,26.9438533782959
38498,10,26.25,26.94,0.01,24.48283576965332
38499,40,26.5,27.13,0.01,30.745330810546875
38500,19,25.2,27.18,0.01,67.0050048828125
38501,35,26.6,27.18,0.01,22.774700164794922
38502,39,28.5,27.34,0.01,24.989858627319336
38503,20,27.15,27.46,0.01,35.957000732421875
38504,43,26.85,27.61,0.01,32.579917907714844
38505,27,27.25,27.71,0.01,17.4024600982666
38506,20,27.95,27.53,0.01,27.432697296142578
38507,32,27.4,27.42,0.01,73.6542739868164
38508,7,27.6,27.39,0.01,25.867172241210938
38509,37,27.4,27.65,0.01,55.621803283691406
38510,5,25.45,27.26,0.01,26.487266540527344
38511,18,25.85,26.94,0.01,26.487266540527344
38512,32,26.7,27.23,0.01,19.57047462463379
38513,12,26.3,26.97,0.01,31.67620849609375
38514,12,25.35,26.94,0.01,34.417442321777344
38515,44,25.05,26.99,0.01,20.368112564086914
38516,4,24.75,26.75,0.01,35.625953674316406
38517,11,23.35,26.47,0.01,33.11969757080078
38518,41,24.9,26.57,0.01,36.358787536621094
38519,31,24.45,26.7,0.01,19.369380950927734
38520,12,24.1,26.77,0.01,38.79560470581055
38521,11,22.9,26.55,0.01,32.72136688232422
